Label,0.0,0.42,0.83,1.25,1.67,2.08,2.5,2.92,3.33,3.75,4.17,4.58,5.0,5.42,5.83,6.25,6.67,7.08,7.5,7.92,8.33,8.75,9.17,9.58,10.0,10.42,10.83,11.25,11.67,12.08,12.5,12.92,13.33,13.75,14.17,14.58,15.0,15.42,15.83,16.25,16.67,17.08,17.5,17.92,18.33,18.75,19.17,19.58,20.0,20.42,20.83,21.25,21.67,22.08,22.5,22.92,23.33,23.75
p05_uNdB_i1_t37_r4,2042.0,1905.0,1886.0,1898.0,1891.0,1874.0,1890.0,1892.0,1883.0,1884.0,1892.0,1875.0,1874.0,1890.0,1887.0,1854.0,1880.0,1867.0,1856.0,1815.0,1835.0,1849.0,1867.0,1864.0,1895.0,1924.0,1980.0,2029.0,2130.0,2311.0,2567.0,3001.0,3561.0,4282.0,4984.0,5657.0,6192.0,6663.0,7130.0,7626.0,8002.0,8302.0,8698.0,8888.0,9188.0,9462.0,9635.0,9877.0,10124.0,10303.0,10525.0,,,,,,,
p07_uNdB_i1_t37_r1,2038.0,1823.0,1776.0,1703.0,1666.0,1642.0,1661.0,1644.0,1653.0,1643.0,1641.0,1645.0,1657.0,1646.0,1658.0,1654.0,1650.0,1644.0,1625.0,1655.0,1635.0,1662.0,1684.0,1766.0,1857.0,2032.0,2319.0,2851.0,3744.0,5211.0,6907.0,9965.0,13413.0,16962.0,19324.0,21112.0,23086.0,24369.0,25913.0,27081.0,28557.0,29457.0,30585.0,31282.0,32090.0,32680.0,33500.0,34295.0,35155.0,35402.0,36112.0,,,,,,,
p07_uNdB_i1_t37_r2,1993.0,1814.0,1758.0,1731.0,1688.0,1680.0,1692.0,1693.0,1703.0,1697.0,1693.0,1687.0,1688.0,1696.0,1688.0,1696.0,1688.0,1673.0,1673.0,1685.0,1654.0,1663.0,1682.0,1700.0,1727.0,1752.0,1845.0,1949.0,2106.0,2459.0,3018.0,3999.0,5436.0,7229.0,9961.0,13100.0,16347.0,18580.0,20609.0,22273.0,23953.0,25207.0,26516.0,27721.0,28527.0,29525.0,30111.0,31317.0,31993.0,32882.0,33569.0,,,,,,,
p07_uNdB_i1_t37_r3,2033.0,1843.0,1850.0,1824.0,1838.0,1820.0,1828.0,1842.0,1831.0,1827.0,1827.0,1804.0,1857.0,1824.0,1842.0,1821.0,1787.0,1818.0,1809.0,1787.0,1788.0,1793.0,1797.0,1790.0,1817.0,1838.0,1862.0,1908.0,1996.0,2146.0,2368.0,2791.0,3444.0,4550.0,6197.0,8284.0,11365.0,15029.0,18205.0,20669.0,22953.0,24927.0,26670.0,28037.0,29194.0,30395.0,31694.0,33066.0,33937.0,34950.0,35741.0,,,,,,,
p07_uNdB_i1_t37_r4,2014.0,1896.0,1872.0,1864.0,1873.0,1855.0,1893.0,1863.0,1874.0,1862.0,1875.0,1881.0,1870.0,1850.0,1869.0,1862.0,1855.0,1851.0,1849.0,1805.0,1824.0,1817.0,1880.0,1890.0,1917.0,1990.0,2088.0,2281.0,2565.0,3116.0,3973.0,5434.0,7248.0,9918.0,13364.0,17260.0,20302.0,22538.0,24576.0,26614.0,28555.0,30091.0,31503.0,32828.0,33750.0,34597.0,35866.0,36951.0,37946.0,38691.0,39304.0,,,,,,,
p08_uNdB_i1_t37_r1,2002.0,1807.0,1777.0,1743.0,1785.0,1737.0,1767.0,1759.0,1774.0,1741.0,1767.0,1776.0,1765.0,1755.0,1755.0,1772.0,1763.0,1775.0,1792.0,1809.0,1866.0,1991.0,2140.0,2471.0,3011.0,3879.0,5280.0,7346.0,10180.0,14087.0,18094.0,21425.0,23212.0,24527.0,25989.0,27184.0,28201.0,28979.0,29640.0,30356.0,31092.0,31621.0,32155.0,32526.0,33053.0,32935.0,33204.0,33588.0,33992.0,34028.0,34554.0,,,,,,,
p08_uNdB_i1_t37_r2,1995.0,1829.0,1778.0,1755.0,1784.0,1763.0,1777.0,1760.0,1771.0,1760.0,1761.0,1759.0,1769.0,1773.0,1762.0,1757.0,1733.0,1749.0,1759.0,1714.0,1727.0,1710.0,1734.0,1769.0,1791.0,1816.0,1871.0,1971.0,2171.0,2468.0,2964.0,3818.0,5100.0,7145.0,9619.0,13290.0,17288.0,20938.0,23201.0,25043.0,26754.0,27936.0,29061.0,30100.0,30419.0,31219.0,31821.0,32669.0,33097.0,33537.0,34018.0,,,,,,,
p08_uNdB_i1_t37_r3,2028.0,1915.0,1900.0,1895.0,1898.0,1885.0,1894.0,1894.0,1877.0,1879.0,1860.0,1887.0,1880.0,1863.0,1876.0,1876.0,1859.0,1857.0,1867.0,1817.0,1836.0,1832.0,1872.0,1864.0,1879.0,1934.0,1999.0,2101.0,2292.0,2607.0,3099.0,3966.0,5414.0,7587.0,10255.0,14692.0,19085.0,23171.0,25604.0,27662.0,29457.0,30642.0,32019.0,32724.0,33374.0,33796.0,34443.0,35280.0,35997.0,36436.0,36973.0,,,,,,,
p09_uNdB_i1_t37_r1,2022.0,1828.0,1790.0,1785.0,1808.0,1779.0,1798.0,1794.0,1771.0,1776.0,1796.0,1800.0,1807.0,1806.0,1794.0,1803.0,1801.0,1781.0,1793.0,1846.0,1891.0,2014.0,2193.0,2539.0,3069.0,3936.0,5368.0,7367.0,9989.0,13943.0,17726.0,20952.0,22755.0,24267.0,25748.0,27384.0,28154.0,29479.0,30192.0,30941.0,31656.0,32636.0,33250.0,33764.0,34395.0,34545.0,35056.0,35538.0,36027.0,36240.0,36829.0,,,,,,,
p09_uNdB_i1_t37_r2,1973.0,1810.0,1744.0,1729.0,1746.0,1724.0,1732.0,1743.0,1745.0,1740.0,1749.0,1735.0,1749.0,1737.0,1732.0,1725.0,1736.0,1733.0,1715.0,1689.0,1730.0,1723.0,1792.0,1856.0,1971.0,2168.0,2471.0,3003.0,3901.0,5335.0,7290.0,9954.0,13855.0,17781.0,20601.0,22762.0,24857.0,26353.0,27605.0,28954.0,30294.0,31110.0,32021.0,32551.0,33054.0,33905.0,34446.0,35031.0,35325.0,35896.0,36520.0,,,,,,,
p09_uNdB_i1_t37_r3,2038.0,1887.0,1872.0,1880.0,1863.0,1861.0,1875.0,1867.0,1870.0,1858.0,1861.0,1866.0,1877.0,1851.0,1863.0,1866.0,1854.0,1844.0,1861.0,1812.0,1827.0,1836.0,1877.0,1886.0,1919.0,1980.0,2065.0,2227.0,2463.0,2904.0,3624.0,4768.0,6512.0,8800.0,11858.0,15960.0,19977.0,22701.0,24557.0,26462.0,28032.0,29569.0,30461.0,31422.0,31892.0,32627.0,33953.0,34712.0,35153.0,35847.0,36617.0,,,,,,,
p09_uNdB_i1_t37_r4,2005.0,1879.0,1873.0,1878.0,1859.0,1859.0,1870.0,1866.0,1870.0,1859.0,1849.0,1871.0,1863.0,1884.0,1880.0,1870.0,1861.0,1843.0,1833.0,1811.0,1830.0,1827.0,1836.0,1854.0,1858.0,1917.0,1932.0,2010.0,2141.0,2377.0,2751.0,3441.0,4476.0,6117.0,8369.0,11572.0,15902.0,20175.0,22729.0,25172.0,27044.0,28975.0,30486.0,31767.0,32799.0,33668.0,34661.0,35931.0,36831.0,37317.0,37833.0,,,,,,,
p10_uNdB_i1_t37_r1,1825.0,1790.0,1767.0,1669.0,1625.0,1582.0,1502.0,1433.0,1426.0,1414.0,1416.0,1418.0,1419.0,1417.0,1423.0,1425.0,1410.0,1409.0,1399.0,1405.0,1390.0,1386.0,1378.0,1385.0,1401.0,1388.0,1398.0,1402.0,1400.0,1418.0,1421.0,1445.0,1480.0,1581.0,1699.0,1945.0,2360.0,3037.0,4160.0,5832.0,7762.0,10568.0,13816.0,16545.0,18505.0,19844.0,20894.0,22245.0,23382.0,23950.0,25275.0,,,,,,,
p10_uNdB_i1_t37_r2,1930.0,1750.0,1674.0,1632.0,1611.0,1615.0,1613.0,1617.0,1636.0,1600.0,1632.0,1617.0,1612.0,1613.0,1613.0,1618.0,1620.0,1608.0,1616.0,1572.0,1593.0,1587.0,1622.0,1629.0,1640.0,1715.0,1802.0,1994.0,2248.0,2753.0,3621.0,5055.0,7149.0,9628.0,13427.0,17709.0,21367.0,24040.0,26053.0,28075.0,29942.0,31208.0,32295.0,33709.0,34176.0,35150.0,36270.0,37063.0,38104.0,38505.0,39656.0,,,,,,,
p10_uNdB_i1_t37_r3,1876.0,1851.0,1855.0,1855.0,1859.0,1846.0,1854.0,1830.0,1847.0,1842.0,1835.0,1846.0,1830.0,1842.0,1836.0,1824.0,1832.0,1821.0,1813.0,1787.0,1800.0,1801.0,1831.0,1841.0,1883.0,1913.0,1985.0,2132.0,2351.0,2715.0,3320.0,4380.0,5984.0,8384.0,11347.0,15345.0,20216.0,24627.0,27398.0,30069.0,31956.0,33827.0,35088.0,36538.0,37673.0,38552.0,39413.0,40483.0,41622.0,42596.0,43421.0,,,,,,,
p10_uNdB_i1_t37_r4,2024.0,1891.0,1898.0,1884.0,1880.0,1860.0,1877.0,1872.0,1892.0,1865.0,1870.0,1861.0,1885.0,1878.0,1870.0,1878.0,1873.0,1892.0,1909.0,1928.0,2063.0,2275.0,2635.0,3195.0,4231.0,5912.0,8648.0,11937.0,16424.0,22884.0,28275.0,31962.0,34787.0,37820.0,39657.0,41327.0,42991.0,44755.0,45939.0,47254.0,48401.0,49476.0,50554.0,51244.0,51951.0,51766.0,52829.0,53594.0,54128.0,54453.0,54051.0,,,,,,,
p11_uNdB_i1_t37_r1,2012.0,1886.0,1881.0,1851.0,1871.0,1861.0,1852.0,1846.0,1859.0,1848.0,1850.0,1867.0,1853.0,1852.0,1879.0,1869.0,1879.0,1870.0,1891.0,1894.0,1962.0,2067.0,2189.0,2519.0,2994.0,3729.0,4844.0,6280.0,8374.0,10570.0,12720.0,14262.0,15253.0,16364.0,17158.0,18125.0,18762.0,19309.0,20104.0,20793.0,21332.0,21921.0,22423.0,22916.0,23440.0,23760.0,24052.0,24544.0,24800.0,24825.0,24853.0,,,,,,,
p11_uNdB_i1_t37_r2,1985.0,1778.0,1775.0,1799.0,1793.0,1798.0,1802.0,1782.0,1794.0,1775.0,1777.0,1789.0,1783.0,1789.0,1792.0,1801.0,1788.0,1772.0,1785.0,1762.0,1787.0,1831.0,1917.0,2015.0,2205.0,2532.0,3107.0,3938.0,5044.0,6835.0,9082.0,11436.0,13107.0,14416.0,15644.0,16544.0,17676.0,18549.0,19282.0,20119.0,20749.0,21387.0,22118.0,22831.0,22993.0,23416.0,23845.0,24445.0,24559.0,24657.0,24705.0,,,,,,,
p11_uNdB_i1_t37_r3,2038.0,1883.0,1889.0,1879.0,1879.0,1868.0,1882.0,1870.0,1872.0,1884.0,1877.0,1882.0,1869.0,1875.0,1894.0,1876.0,1859.0,1854.0,1846.0,1825.0,1852.0,1875.0,1905.0,1968.0,2055.0,2182.0,2357.0,2695.0,3292.0,4125.0,5306.0,6851.0,9103.0,11356.0,13123.0,14385.0,15443.0,16599.0,17473.0,18512.0,19230.0,19905.0,20469.0,21085.0,21601.0,21975.0,22589.0,23078.0,23414.0,24001.0,24436.0,,,,,,,
p11_uNdB_i1_t37_r4,2010.0,1885.0,1883.0,1871.0,1878.0,1867.0,1865.0,1875.0,1886.0,1875.0,1858.0,1861.0,1873.0,1865.0,1875.0,1896.0,1870.0,1849.0,1854.0,1842.0,1870.0,1905.0,2000.0,2140.0,2315.0,2653.0,3271.0,4167.0,5390.0,7183.0,9763.0,12312.0,13867.0,15316.0,16465.0,17786.0,18847.0,19748.0,20725.0,21646.0,22241.0,23130.0,23744.0,24406.0,24626.0,25410.0,25884.0,26056.0,26338.0,26449.0,26471.0,,,,,,,
p12_uNdB_i1_t37_r1,2084.0,1949.0,1937.0,1926.0,1918.0,1928.0,1933.0,1943.0,1917.0,1919.0,1897.0,1914.0,1938.0,1925.0,1932.0,1935.0,1942.0,1945.0,1999.0,2040.0,2167.0,2355.0,2612.0,3191.0,4051.0,5379.0,7079.0,9644.0,13058.0,16409.0,19203.0,20640.0,22036.0,23553.0,24332.0,25228.0,26139.0,26873.0,27870.0,28671.0,29200.0,29920.0,30468.0,30960.0,31319.0,31475.0,31715.0,32342.0,32548.0,32965.0,32569.0,,,,,,,
p12_uNdB_i1_t37_r2,2002.0,1865.0,1878.0,1858.0,1853.0,1866.0,1849.0,1862.0,1866.0,1867.0,1867.0,1876.0,1874.0,1865.0,1883.0,1867.0,1884.0,1853.0,1873.0,1860.0,1914.0,1988.0,2154.0,2348.0,2729.0,3296.0,4317.0,5929.0,7827.0,10949.0,14768.0,17792.0,19620.0,21167.0,22528.0,23589.0,24999.0,25931.0,26729.0,27434.0,28223.0,29061.0,29693.0,30035.0,30383.0,30895.0,31300.0,32006.0,32348.0,32365.0,32667.0,,,,,,,
p12_uNdB_i1_t37_r3,1970.0,1929.0,1933.0,1920.0,1925.0,1920.0,1895.0,1889.0,1918.0,1909.0,1913.0,1917.0,1910.0,1906.0,1912.0,1901.0,1897.0,1896.0,1896.0,1863.0,1869.0,1895.0,1931.0,2001.0,2087.0,2213.0,2429.0,2761.0,3334.0,4288.0,5708.0,7620.0,10080.0,13765.0,17061.0,19551.0,21317.0,22548.0,23912.0,25085.0,26132.0,26884.0,27770.0,28670.0,29193.0,29520.0,30111.0,30752.0,31385.0,31894.0,32329.0,,,,,,,
p12_uNdB_i1_t37_r4,1996.0,1881.0,1881.0,1867.0,1870.0,1878.0,1858.0,1883.0,1877.0,1867.0,1862.0,1897.0,1860.0,1884.0,1874.0,1868.0,1863.0,1858.0,1866.0,1830.0,1861.0,1873.0,1960.0,2007.0,2162.0,2382.0,2737.0,3340.0,4328.0,5901.0,7762.0,10818.0,14810.0,18416.0,20263.0,22220.0,23514.0,25230.0,26180.0,27470.0,28506.0,29297.0,29988.0,30389.0,31010.0,31538.0,32231.0,32742.0,33357.0,33654.0,34320.0,,,,,,,
p01_uEdC_i0_t37_r1,2059.0,1911.0,1897.0,1899.0,1909.0,1903.0,1911.0,1868.0,1901.0,1888.0,1905.0,1901.0,1883.0,1895.0,1912.0,1917.0,1897.0,1902.0,1916.0,1908.0,1901.0,1919.0,1940.0,1986.0,2064.0,2114.0,2287.0,2561.0,2931.0,3549.0,4429.0,5738.0,7042.0,8338.0,9340.0,10265.0,11346.0,12273.0,12976.0,13778.0,14422.0,14814.0,15569.0,16058.0,16404.0,16943.0,17281.0,17447.0,17818.0,18011.0,17955.0,18072.0,18189.0,18251.0,18236.0,18288.0,18180.0,
p01_uEdC_i0_t37_r2,2032.0,1923.0,1920.0,1899.0,1899.0,1893.0,1903.0,1906.0,1889.0,1909.0,1918.0,1895.0,1914.0,1894.0,1898.0,1906.0,1895.0,1893.0,1892.0,1881.0,1881.0,1896.0,1897.0,1891.0,1900.0,1903.0,1926.0,1986.0,2023.0,2108.0,2286.0,2519.0,2907.0,3478.0,4310.0,5450.0,6906.0,8379.0,9470.0,10533.0,11421.0,12410.0,13164.0,13828.0,14522.0,15281.0,15655.0,16209.0,16543.0,17203.0,17553.0,17936.0,18339.0,18196.0,18561.0,18409.0,18535.0,
p01_uEdC_i0_t37_r3,1954.0,1863.0,1840.0,1829.0,1842.0,1834.0,1825.0,1837.0,1830.0,1834.0,1847.0,1849.0,1854.0,1849.0,1829.0,1837.0,1838.0,1846.0,1849.0,1871.0,1857.0,1889.0,1964.0,1996.0,2075.0,2237.0,2537.0,2948.0,3580.0,4485.0,5621.0,6846.0,7944.0,8958.0,10025.0,10619.0,11577.0,12413.0,13117.0,13705.0,14367.0,14765.0,15344.0,15823.0,16155.0,16636.0,16907.0,17391.0,17631.0,17528.0,17552.0,17750.0,17652.0,17724.0,17862.0,17815.0,17836.0,
p01_uEdC_i0_t37_r4,2040.0,1933.0,1923.0,1912.0,1900.0,1905.0,1923.0,1919.0,1911.0,1918.0,1908.0,1903.0,1897.0,1897.0,1901.0,1905.0,1915.0,1898.0,1930.0,1897.0,1916.0,1927.0,1903.0,1954.0,2013.0,2057.0,2177.0,2338.0,2704.0,3162.0,3828.0,4915.0,6114.0,7429.0,8700.0,9624.0,10443.0,11305.0,11954.0,12719.0,13252.0,13865.0,14369.0,14570.0,15215.0,15614.0,16015.0,16278.0,16507.0,17047.0,17327.0,17384.0,17549.0,17327.0,17481.0,17771.0,17822.0,
p01_uEdC_i0_t37_r5,2011.0,1894.0,1880.0,1889.0,1888.0,1884.0,1884.0,1876.0,1898.0,1907.0,1911.0,1925.0,1918.0,1931.0,1963.0,1988.0,1975.0,1989.0,2025.0,2055.0,1812.0,1829.0,1869.0,1901.0,1932.0,2008.0,2110.0,2364.0,2646.0,3060.0,3696.0,4575.0,5705.0,7144.0,8170.0,9084.0,10179.0,11130.0,11893.0,12531.0,13094.0,13876.0,14466.0,14990.0,15416.0,15833.0,16186.0,16721.0,17055.0,17291.0,17564.0,17813.0,17808.0,17859.0,18045.0,18016.0,18269.0,
p02_uEdC_i0_t37_r1,2007.0,1907.0,1895.0,1881.0,1880.0,1885.0,1888.0,1887.0,1896.0,1886.0,1882.0,1896.0,1886.0,1887.0,1883.0,1892.0,1887.0,1886.0,1892.0,1889.0,1857.0,1899.0,1909.0,1934.0,1945.0,2006.0,2096.0,2237.0,2464.0,2815.0,3426.0,4290.0,5487.0,7479.0,9862.0,11627.0,13147.0,14357.0,15544.0,16450.0,17460.0,18181.0,18923.0,19563.0,20008.0,20873.0,21128.0,21630.0,22178.0,22461.0,22787.0,23079.0,23067.0,22459.0,22640.0,22676.0,22516.0,
p02_uEdC_i0_t37_r2,1966.0,1800.0,1738.0,1748.0,1742.0,1742.0,1749.0,1731.0,1742.0,1751.0,1729.0,1730.0,1738.0,1747.0,1726.0,1747.0,1740.0,1730.0,1734.0,1747.0,1727.0,1714.0,1739.0,1728.0,1722.0,1729.0,1761.0,1751.0,1766.0,1815.0,1862.0,1961.0,2128.0,2405.0,2838.0,3497.0,4427.0,5786.0,7803.0,9818.0,11411.0,12839.0,13919.0,15128.0,16128.0,16985.0,17611.0,18504.0,19018.0,19689.0,20204.0,20774.0,21187.0,21442.0,21798.0,22359.0,22499.0,
p02_uEdC_i0_t37_r3,1970.0,1835.0,1800.0,1808.0,1802.0,1811.0,1809.0,1801.0,1795.0,1828.0,1797.0,1795.0,1789.0,1784.0,1795.0,1805.0,1798.0,1777.0,1798.0,1775.0,1795.0,1769.0,1800.0,1787.0,1796.0,1804.0,1825.0,1863.0,1925.0,2047.0,2208.0,2472.0,2936.0,3633.0,4571.0,6223.0,8324.0,10390.0,12061.0,13300.0,14302.0,15296.0,16280.0,16890.0,17601.0,18160.0,18835.0,19073.0,19515.0,20188.0,20511.0,20843.0,21299.0,21666.0,21858.0,21882.0,21862.0,
p02_uEdC_i0_t37_r4,1917.0,1781.0,1734.0,1725.0,1710.0,1720.0,1734.0,1706.0,1732.0,1722.0,1719.0,1721.0,1733.0,1716.0,1709.0,1727.0,1714.0,1713.0,1734.0,1742.0,1735.0,1734.0,1771.0,1813.0,1913.0,2036.0,2269.0,2650.0,3291.0,4307.0,5603.0,7616.0,10334.0,12891.0,14462.0,15987.0,17318.0,18574.0,19425.0,20281.0,20865.0,21869.0,22292.0,23022.0,23646.0,23983.0,24289.0,24719.0,25105.0,25394.0,25872.0,25878.0,25497.0,25198.0,25487.0,25325.0,25283.0,
p02_uEdC_i0_t37_r5,1957.0,1810.0,1786.0,1764.0,1751.0,1768.0,1776.0,1758.0,1763.0,1777.0,1768.0,1767.0,1753.0,1767.0,1762.0,1770.0,1752.0,1753.0,1769.0,1740.0,1758.0,1757.0,1751.0,1775.0,1789.0,1788.0,1818.0,1885.0,2007.0,2131.0,2370.0,2774.0,3417.0,4269.0,5767.0,7607.0,9878.0,11704.0,12780.0,13867.0,14720.0,15798.0,16505.0,16911.0,17590.0,18092.0,18552.0,19091.0,19474.0,20030.0,20198.0,20547.0,20856.0,20801.0,21318.0,21662.0,21402.0,
p02_uEdC_i0_t37_r6,1822.0,1793.0,1752.0,1745.0,1735.0,1744.0,1733.0,1736.0,1728.0,1743.0,1742.0,1729.0,1737.0,1723.0,1727.0,1731.0,1715.0,1726.0,1714.0,1735.0,1726.0,1713.0,1734.0,1734.0,1731.0,1737.0,1743.0,1755.0,1790.0,1816.0,1892.0,2006.0,2163.0,2460.0,2913.0,3587.0,4556.0,5831.0,7957.0,10194.0,11853.0,13176.0,14372.0,15411.0,16255.0,17064.0,17740.0,18297.0,19110.0,19514.0,20009.0,20513.0,21032.0,21470.0,21834.0,22143.0,22382.0,
p03_uEdC_i0_t37_r1,1966.0,1874.0,1875.0,1853.0,1851.0,1870.0,1858.0,1864.0,1867.0,1873.0,1852.0,1866.0,1856.0,1872.0,1873.0,1859.0,1875.0,1857.0,1863.0,1873.0,1856.0,1855.0,1857.0,1849.0,1845.0,1843.0,1899.0,1891.0,1935.0,1989.0,2082.0,2163.0,2309.0,2496.0,2727.0,2859.0,3017.0,3214.0,3340.0,3490.0,3577.0,3697.0,3803.0,3872.0,3989.0,4079.0,4146.0,4194.0,4255.0,4252.0,4256.0,4330.0,4392.0,4398.0,4433.0,4492.0,4465.0,
p03_uEdC_i0_t37_r2,1988.0,1884.0,1887.0,1879.0,1862.0,1871.0,1848.0,1849.0,1848.0,1872.0,1843.0,1850.0,1858.0,1854.0,1843.0,1866.0,1856.0,1845.0,1846.0,1862.0,1826.0,1837.0,1848.0,1837.0,1836.0,1824.0,1840.0,1841.0,1833.0,1845.0,1854.0,1885.0,1877.0,1940.0,1981.0,2091.0,2195.0,2362.0,2578.0,2767.0,2901.0,3101.0,3226.0,3408.0,3460.0,3586.0,3705.0,3820.0,3879.0,3954.0,4059.0,4145.0,4168.0,4241.0,4247.0,4302.0,4312.0,
p03_uEdC_i0_t37_r3,1846.0,1873.0,1854.0,1846.0,1867.0,1874.0,1878.0,1851.0,1840.0,1858.0,1843.0,1854.0,1855.0,1856.0,1864.0,1842.0,1847.0,1840.0,1852.0,1845.0,1835.0,1839.0,1833.0,1837.0,1839.0,1824.0,1826.0,1839.0,1845.0,1849.0,1836.0,1885.0,1892.0,1930.0,1963.0,2092.0,2201.0,2398.0,2623.0,2762.0,2907.0,3081.0,3219.0,3319.0,3450.0,3576.0,3634.0,3709.0,3806.0,3877.0,3990.0,4072.0,4105.0,4207.0,4184.0,4180.0,4231.0,
p03_uEdC_i0_t37_r4,1985.0,1885.0,1879.0,1883.0,1839.0,1865.0,1867.0,1864.0,1849.0,1864.0,1857.0,1857.0,1866.0,1859.0,1851.0,1850.0,1851.0,1875.0,1870.0,1859.0,1854.0,1848.0,1858.0,1852.0,1855.0,1847.0,1867.0,1870.0,1875.0,1916.0,1949.0,2004.0,2090.0,2198.0,2364.0,2577.0,2751.0,2918.0,3059.0,3198.0,3313.0,3438.0,3551.0,3685.0,3758.0,3825.0,3896.0,4007.0,4089.0,4150.0,4208.0,4231.0,4271.0,4270.0,4315.0,4345.0,4448.0,
p03_uEdC_i0_t37_r5,2042.0,1902.0,1883.0,1860.0,1868.0,1875.0,1872.0,1861.0,1868.0,1867.0,1867.0,1856.0,1856.0,1861.0,1874.0,1879.0,1872.0,1855.0,1860.0,1859.0,1870.0,1865.0,1857.0,1844.0,1867.0,1868.0,1882.0,1893.0,1926.0,1951.0,2029.0,2116.0,2221.0,2385.0,2571.0,2784.0,2939.0,3107.0,3271.0,3348.0,3480.0,3594.0,3676.0,3791.0,3887.0,3948.0,4053.0,4099.0,4169.0,4273.0,4289.0,4293.0,4299.0,4320.0,4358.0,4434.0,4440.0,
p03_uEdC_i0_t37_r6,1972.0,1867.0,1872.0,1852.0,1840.0,1844.0,1852.0,1834.0,1834.0,1856.0,1853.0,1841.0,1835.0,1833.0,1857.0,1846.0,1837.0,1838.0,1839.0,1837.0,1839.0,1812.0,1841.0,1823.0,1823.0,1834.0,1857.0,1856.0,1876.0,1910.0,1941.0,1995.0,2080.0,2223.0,2372.0,2581.0,2725.0,2936.0,3095.0,3238.0,3338.0,3477.0,3585.0,3686.0,3780.0,3859.0,3918.0,4022.0,4067.0,4164.0,4193.0,4284.0,4290.0,4258.0,4320.0,4340.0,4422.0,
p04_uEdC_i0_t37_r1,2099.0,1960.0,1972.0,1947.0,1964.0,1958.0,1968.0,1965.0,1964.0,1957.0,1966.0,1942.0,1959.0,1951.0,1946.0,1932.0,1957.0,1943.0,1940.0,1936.0,1952.0,1958.0,1972.0,2027.0,2078.0,2184.0,2363.0,2666.0,3156.0,3888.0,4858.0,6364.0,8354.0,10068.0,11254.0,12381.0,13587.0,14861.0,16037.0,16878.0,17171.0,17986.0,18556.0,19146.0,20068.0,20429.0,20972.0,21544.0,22001.0,22388.0,22705.0,22700.0,22682.0,22568.0,22461.0,22510.0,22542.0,22581.0
p04_uEdC_i0_t37_r2,1962.0,1823.0,1791.0,1800.0,1815.0,1806.0,1810.0,1806.0,1801.0,1791.0,1794.0,1800.0,1799.0,1785.0,1780.0,1789.0,1802.0,1778.0,1792.0,1793.0,1791.0,1776.0,1785.0,1782.0,1785.0,1787.0,1819.0,1847.0,1917.0,2021.0,2171.0,2411.0,2789.0,3481.0,4282.0,5551.0,7439.0,9333.0,10609.0,11812.0,13082.0,14249.0,15304.0,16109.0,17038.0,17718.0,18497.0,19140.0,19696.0,20403.0,20943.0,21467.0,21946.0,22443.0,22793.0,22860.0,22867.0,22796.0
p04_uEdC_i0_t37_r3,2050.0,1902.0,1894.0,1891.0,1893.0,1891.0,1883.0,1879.0,1880.0,1891.0,1900.0,1889.0,1879.0,1894.0,1888.0,1916.0,1967.0,2003.0,2100.0,2278.0,2532.0,2998.0,3647.0,4601.0,6080.0,8037.0,9603.0,10800.0,12035.0,13177.0,14264.0,15009.0,15708.0,16377.0,17179.0,17725.0,18112.0,18902.0,19439.0,19812.0,20112.0,20587.0,21161.0,21559.0,21483.0,21543.0,21631.0,21601.0,21681.0,21828.0,21741.0,21662.0,21661.0,21489.0,21543.0,21589.0,21564.0,21569.0
p04_uEdC_i0_t37_r4,1968.0,1803.0,1753.0,1741.0,1757.0,1759.0,1768.0,1755.0,1779.0,1774.0,1802.0,1802.0,1810.0,1826.0,1838.0,1839.0,1857.0,1874.0,1892.0,1904.0,1938.0,1954.0,2002.0,2036.0,2104.0,2189.0,2295.0,2422.0,2629.0,2974.0,3486.0,4169.0,3990.0,5331.0,7010.0,8645.0,9915.0,11150.0,12209.0,13300.0,14039.0,14999.0,15927.0,16561.0,17226.0,17888.0,18654.0,19092.0,19644.0,20282.0,20700.0,21157.0,21670.0,22211.0,22480.0,22554.0,22524.0,22331.0
p04_uEdC_i0_t37_r5,2031.0,1895.0,1901.0,1894.0,1908.0,1891.0,1900.0,1919.0,1906.0,1898.0,1902.0,1935.0,1936.0,1943.0,1961.0,2002.0,2034.0,2112.0,2225.0,2401.0,2704.0,3176.0,3848.0,4865.0,6355.0,8267.0,9823.0,10934.0,12072.0,13147.0,13927.0,14785.0,15453.0,16018.0,16598.0,17229.0,17766.0,18380.0,18708.0,19220.0,19416.0,19982.0,20357.0,20874.0,20981.0,21241.0,21230.0,21226.0,21464.0,21400.0,21563.0,21698.0,21425.0,21281.0,21561.0,21670.0,21461.0,21830.0
p04_uEdC_i0_t37_r6,1977.0,1941.0,1921.0,1927.0,1937.0,1934.0,1916.0,1914.0,1905.0,1914.0,1921.0,1906.0,1929.0,1902.0,1905.0,1913.0,1912.0,1907.0,1942.0,1940.0,1988.0,2049.0,2116.0,2271.0,2526.0,2872.0,3452.0,4263.0,5383.0,7104.0,9103.0,10810.0,12137.0,13701.0,14838.0,15878.0,17002.0,18002.0,18782.0,19702.0,20134.0,20856.0,21557.0,22066.0,22535.0,23062.0,23702.0,24354.0,24838.0,24832.0,24910.0,24759.0,24973.0,24899.0,24868.0,24954.0,24889.0,24927.0
